s1	s2	SWL	Ch_3 [mK]	HP334xx [V]	Ch.A in 26 [A]	Ch.B in 26 [A]
4.4E+0	0E+0	1	38.837271	+2.25293682E-03	6.27875e-11	-1.23858e-11
4.45E+0	0E+0	1	38.837271	+2.26452443E-03	5.82337e-11	-1.07408e-11
4.5E+0	0E+0	1	38.837271	+2.24663483E-03	5.89371e-11	-1.20401e-11
4.55E+0	0E+0	1	38.837271	+2.25189137E-03	6.55055e-11	-1.18494e-11
4.6E+0	0E+0	1	38.837271	+2.26294355E-03	5.94735e-11	-1.38044e-11
4.65E+0	0E+0	1	38.837271	+2.25189568E-03	6.23584e-11	-1.17421e-11
4.7E+0	0E+0	1	38.837271	+2.25358959E-03	5.94378e-11	-1.13606e-11
4.75E+0	0E+0	1	38.837271	+2.26543038E-03	5.49793e-11	-2.04682e-11
4.8E+0	0E+0	1	38.837271	+2.25492224E-03	5.01037e-11	-1.70946e-11
4.85E+0	0E+0	1	38.837271	+2.24210640E-03	6.47902e-11	-1.49250e-11
4.9E+0	0E+0	1	38.837271	+2.27043309E-03	6.30260e-11	-1.16944e-11
4.95E+0	0E+0	1	38.837271	+2.26958399E-03	5.48482e-11	-1.39236e-11
5E+0	0E+0	1	38.837271	+2.25764438E-03	5.43833e-11	-1.24693e-11
5.05E+0	0E+0	1	38.813670	+2.26419159E-03	6.37650e-11	-1.09196e-11
5.1E+0	0E+0	1	38.813670	+2.25787904E-03	5.52297e-11	-1.30057e-11
5.15E+0	0E+0	1	38.813670	+2.23920578E-03	5.56350e-11	-1.20521e-11
5.2E+0	0E+0	1	38.813670	+2.24289931E-03	5.45382e-11	-1.41978e-11
5.25E+0	0E+0	1	38.813670	+2.23594391E-03	5.33700e-11	-1.30177e-11
5.3E+0	0E+0	1	38.813670	+2.26758006E-03	6.03318e-11	-1.12057e-11
5.35E+0	0E+0	1	38.813670	+2.24705228E-03	6.38127e-11	-1.21832e-11
5.4E+0	0E+0	1	38.813670	+2.24941746E-03	5.68390e-11	-2.13146e-11
5.45E+0	0E+0	1	38.813670	+2.25808594E-03	5.68032e-11	-1.24693e-11
5.5E+0	0E+0	1	38.813670	+2.25226189E-03	5.54323e-11	-1.33038e-11
5.55E+0	0E+0	1	38.813670	+2.22134826E-03	5.05447e-11	-1.18732e-11
5.6E+0	0E+0	1	38.813670	+2.24297402E-03	5.92828e-11	-1.19448e-11
5.65E+0	0E+0	1	38.813670	+2.24487482E-03	5.50389e-11	-1.34826e-11
5.7E+0	0E+0	1	38.813670	+2.23929965E-03	5.60999e-11	-1.15037e-11
5.75E+0	0E+0	1	38.813670	+2.26383959E-03	5.73277e-11	-1.24574e-11
5.8E+0	0E+0	1	38.813670	+2.25983604E-03	5.50866e-11	-1.29223e-11
5.85E+0	0E+0	1	38.813670	+2.25387184E-03	5.55873e-11	-1.05977e-11
5.9E+0	0E+0	1	38.813670	+2.26475049E-03	5.22614e-11	-1.43409e-11
5.95E+0	0E+0	1	38.837600	+2.26736390E-03	5.60880e-11	-1.20401e-11
6E+0	0E+0	1	38.837600	+2.24578443E-03	5.42879e-11	-1.36256e-11
6.05E+0	0E+0	1	38.837600	+2.25017270E-03	5.69940e-11	-9.05991e-12
6.1E+0	0E+0	1	38.837600	+2.26203265E-03	5.51343e-11	-1.36137e-11
6.15E+0	0E+0	1	38.837600	+2.26008987E-03	5.67436e-11	-1.30892e-11
6.2E+0	0E+0	1	38.837600	+2.23757732E-03	6.19292e-11	-1.19925e-11
6.25E+0	0E+0	1	38.837600	+2.25445355E-03	5.53727e-11	-1.33753e-11
6.3E+0	0E+0	1	38.837600	+2.27701238E-03	5.15580e-11	-1.22190e-11
6.35E+0	0E+0	1	38.837600	+2.27852911E-03	5.39184e-11	-1.06692e-11
6.4E+0	0E+0	1	38.837600	+2.27692777E-03	5.29647e-11	-1.28746e-11
6.45E+0	0E+0	1	38.837600	+2.24097009E-03	5.72324e-11	-1.12891e-11
6.5E+0	0E+0	1	38.837600	+2.27914355E-03	5.51939e-11	-1.05381e-11
6.55E+0	0E+0	1	38.837600	+2.28241468E-03	5.58972e-11	-1.06812e-11
6.6E+0	0E+0	1	38.837600	+2.26645365E-03	5.29051e-11	-1.09196e-11
6.65E+0	0E+0	1	38.837600	+2.25416700E-03	5.30243e-11	-1.14918e-11
6.7E+0	0E+0	1	38.837600	+2.26046964E-03	4.82082e-11	-1.49608e-11
6.75E+0	0E+0	1	38.837600	+2.26378340E-03	5.48244e-11	-1.39713e-11
6.8E+0	0E+0	1	38.837600	+2.28240973E-03	5.19037e-11	-1.14083e-11
6.85E+0	0E+0	1	38.829352	+2.25237922E-03	5.09739e-11	-1.34349e-11
6.9E+0	0E+0	1	38.829352	+2.27528575E-03	6.02603e-11	-8.01086e-12
6.95E+0	0E+0	1	38.829352	+2.26575396E-03	5.27263e-11	-1.44958e-11
7E+0	0E+0	1	38.829352	+2.26787092E-03	5.24402e-11	-1.37091e-11
7.05E+0	0E+0	1	38.829352	+2.25166101E-03	4.74095e-11	-1.24097e-11
7.1E+0	0E+0	1	38.829352	+2.26500302E-03	5.07474e-11	-1.54018e-11
7.15E+0	0E+0	1	38.829352	+2.27649246E-03	5.76019e-11	-1.67847e-11
7.2E+0	0E+0	1	38.829352	+2.27622442E-03	5.13792e-11	-1.53780e-11
7.25E+0	0E+0	1	38.829352	+2.28659606E-03	5.28693e-11	-1.29819e-11
7.3E+0	0E+0	1	38.829352	+2.25918328E-03	4.64082e-11	-1.35183e-11
7.35E+0	0E+0	1	38.829352	+2.26608249E-03	4.78148e-11	-1.20044e-11
7.4E+0	0E+0	1	38.829352	+6.45247807E-03	5.19633e-11	-1.03116e-11
7.45E+0	0E+0	1	38.829352	+6.49105972E-03	4.92692e-11	-1.14560e-11
7.5E+0	0E+0	1	38.829352	+6.54856782E-03	5.74708e-11	-1.54018e-11
7.55E+0	0E+0	1	38.829352	+6.55033278E-03	4.97460e-11	-9.45330e-12
7.6E+0	0E+0	1	38.829352	+6.61383974E-03	4.52757e-11	-1.27435e-11
7.65E+0	0E+0	1	38.829352	+6.64105489E-03	4.69208e-11	-1.39594e-11
7.7E+0	0E+0	1	38.829352	+6.71383917E-03	4.75645e-11	-1.15514e-11
7.75E+0	0E+0	1	38.831927	+6.76354771E-03	4.59909e-11	-1.29700e-11
7.8E+0	0E+0	1	38.831927	+6.80372509E-03	5.14388e-11	-1.13249e-11
7.85E+0	0E+0	1	38.831927	+6.85357443E-03	5.15699e-11	-1.63794e-11
7.9E+0	0E+0	1	38.831927	+6.88242794E-03	5.08666e-11	-1.09196e-11
7.95E+0	0E+0	1	38.831927	+6.93795192E-03	5.34773e-11	-1.33276e-11
8E+0	0E+0	1	38.831927	+6.97396084E-03	5.29766e-11	-1.09911e-11
8E+0	0E+0	1	38.831927	+6.97448637E-03	5.36084e-11	-1.50919e-11
7.95E+0	0E+0	1	38.831927	+6.92687067E-03	5.27024e-11	-1.04547e-11
7.9E+0	0E+0	1	38.831927	+6.87798843E-03	5.34296e-11	-1.12534e-11
7.85E+0	0E+0	1	38.831927	+6.84696672E-03	5.24163e-11	-9.64403e-12
7.8E+0	0E+0	1	38.831927	+6.78690506E-03	5.11527e-11	-1.03951e-11
7.75E+0	0E+0	1	38.831927	+6.77238476E-03	5.00202e-11	-1.19686e-11
7.7E+0	0E+0	1	38.831927	+6.68891386E-03	5.12004e-11	-1.16587e-11
7.65E+0	0E+0	1	38.831927	+6.63969813E-03	4.78029e-11	-9.93013e-12
7.6E+0	0E+0	1	38.831927	+6.61080263E-03	4.64082e-11	-1.48416e-11
7.55E+0	0E+0	1	38.831927	+6.55288570E-03	5.42641e-11	-1.01924e-11
7.5E+0	0E+0	1	38.831927	+6.51026346E-03	5.73516e-11	-7.46250e-12
7.45E+0	0E+0	1	38.831927	+6.49371577E-03	5.28574e-11	-8.86917e-12
7.4E+0	0E+0	1	38.831927	+6.45673911E-03	5.76973e-11	-1.13845e-11
7.35E+0	0E+0	1	38.848500	+6.41653330E-03	5.01990e-11	-1.13845e-11
7.3E+0	0E+0	1	38.848500	+6.37032131E-03	5.02944e-11	-1.01805e-11
7.25E+0	0E+0	1	38.848500	+6.33011550E-03	5.60045e-11	-1.00374e-11
7.2E+0	0E+0	1	38.848500	+6.28609453E-03	5.07712e-11	-8.23736e-12
7.15E+0	0E+0	1	38.848500	+6.24773893E-03	5.16772e-11	-8.44002e-12
7.1E+0	0E+0	1	38.848500	+6.21693338E-03	4.64678e-11	-1.04308e-11
7.05E+0	0E+0	1	38.848500	+6.17868026E-03	5.27382e-11	-1.28508e-11
7E+0	0E+0	1	38.848500	+6.13442461E-03	5.15580e-11	-1.11580e-11
6.95E+0	0E+0	1	38.848500	+6.08560286E-03	4.40598e-11	-1.23978e-11
6.9E+0	0E+0	1	38.848500	+6.04356235E-03	4.96030e-11	-9.96590e-12
6.85E+0	0E+0	1	38.848500	+6.00204800E-03	4.41432e-11	-1.15156e-11
6.8E+0	0E+0	1	38.848500	+5.96944477E-03	5.03182e-11	-9.32217e-12
6.75E+0	0E+0	1	38.848500	+5.91260730E-03	5.21064e-11	-8.51154e-12
6.7E+0	0E+0	1	38.848500	+5.84523823E-03	4.74453e-11	-1.58191e-11
6.65E+0	0E+0	1	38.848500	+5.82520820E-03	5.04374e-11	-1.04904e-11
6.6E+0	0E+0	1	38.848500	+5.74979134E-03	4.42028e-11	-1.50919e-11
6.55E+0	0E+0	1	38.848500	+5.68442125E-03	4.98772e-11	-1.31965e-11
6.5E+0	0E+0	1	38.848500	+5.60572335E-03	5.60880e-11	-1.10745e-11
6.45E+0	0E+0	1	38.848500	+5.48225850E-03	5.31077e-11	-8.77380e-12
6.4E+0	0E+0	1	38.847850	+5.34173463E-03	4.66824e-11	-1.53661e-11
6.35E+0	0E+0	1	38.847850	+5.26426626E-03	4.98295e-11	-9.77516e-12
6.3E+0	0E+0	1	38.847850	+5.17129134E-03	4.85063e-11	-1.24455e-11
6.25E+0	0E+0	1	38.847850	+5.11545929E-03	4.10914e-11	-1.16825e-11
6.2E+0	0E+0	1	38.847850	+5.05970495E-03	4.80175e-11	-9.46522e-12
6.15E+0	0E+0	1	38.847850	+5.00316265E-03	4.74453e-11	-1.08004e-11
6.1E+0	0E+0	1	38.847850	+4.94581817E-03	4.82082e-11	-1.01924e-11
6.05E+0	0E+0	1	38.847850	+4.92717763E-03	4.88997e-11	-1.04189e-11
6E+0	0E+0	1	38.847850	+4.88494013E-03	4.70757e-11	-1.02639e-11
5.95E+0	0E+0	1	38.847850	+4.81412274E-03	4.86255e-11	-1.02639e-11
5.9E+0	0E+0	1	38.847850	+4.77720163E-03	4.92930e-11	-9.46522e-12
5.85E+0	0E+0	1	38.847850	+4.72880658E-03	4.84228e-11	-1.65939e-11
5.8E+0	0E+0	1	38.847850	+4.65123509E-03	4.34518e-11	-1.64032e-11
5.75E+0	0E+0	1	38.847850	+4.59549626E-03	4.71711e-11	-1.53899e-11
5.7E+0	0E+0	1	38.847850	+4.54399500E-03	4.90785e-11	-9.83477e-12
5.65E+0	0E+0	1	38.847850	+4.51074395E-03	4.54783e-11	-9.59635e-12
5.6E+0	0E+0	1	38.847850	+4.44876727E-03	4.83155e-11	-8.28505e-12
5.55E+0	0E+0	1	38.847850	+4.39325385E-03	5.25832e-11	-6.66380e-12
5.5E+0	0E+0	1	38.855635	+4.35227794E-03	5.04613e-11	-1.06454e-11
5.45E+0	0E+0	1	38.855635	+4.31928632E-03	5.37992e-11	-9.98974e-12
5.4E+0	0E+0	1	38.855635	+4.27966288E-03	4.85539e-11	-9.87053e-12
5.35E+0	0E+0	1	38.855635	+4.22240237E-03	4.56691e-11	-1.04547e-11
5.3E+0	0E+0	1	38.855635	+4.19937850E-03	4.80294e-11	-9.89437e-12
5.25E+0	0E+0	1	38.855635	+4.14988547E-03	4.60505e-11	-9.50098e-12
5.2E+0	0E+0	1	38.855635	+4.11009281E-03	4.40717e-11	-1.62482e-11
5.15E+0	0E+0	1	38.855635	+4.06553770E-03	5.50508e-11	-8.13007e-12
5.1E+0	0E+0	1	38.855635	+4.01821222E-03	4.11034e-11	-1.15991e-11
5.05E+0	0E+0	1	38.855635	+3.98345069E-03	5.21064e-11	-7.52211e-12
5E+0	0E+0	1	38.855635	+3.92038098E-03	4.64201e-11	-1.00017e-11
4.95E+0	0E+0	1	38.855635	+3.92088304E-03	4.92930e-11	-9.26256e-12
4.9E+0	0E+0	1	38.855635	+3.87093984E-03	4.73499e-11	-7.72476e-12
4.85E+0	0E+0	1	38.855635	+3.85464037E-03	4.20690e-11	-1.28746e-11
4.8E+0	0E+0	1	38.855635	+3.80678076E-03	4.63247e-11	-1.00493e-11
4.75E+0	0E+0	1	38.855635	+3.75708579E-03	4.97222e-11	-9.53674e-12
4.7E+0	0E+0	1	38.855635	+3.72728499E-03	4.76241e-11	-8.39233e-12
4.65E+0	0E+0	1	38.855635	+3.68215677E-03	4.66108e-11	-7.86781e-12
4.6E+0	0E+0	1	38.864893	+3.63225986E-03	4.70996e-11	-1.11580e-11
4.55E+0	0E+0	1	38.864893	+3.62433801E-03	4.58717e-11	-1.18256e-11
4.5E+0	0E+0	1	38.864893	+3.59440632E-03	4.49300e-11	-1.05500e-11
4.45E+0	0E+0	1	38.864893	+3.55476372E-03	4.45485e-11	-8.15392e-12
4.4E+0	0E+0	1	38.864893	+3.50701584E-03	4.13537e-11	-1.12891e-11
4.35E+0	0E+0	1	38.864893	+3.47187454E-03	4.78268e-11	-8.04663e-12
4.3E+0	0E+0	1	38.864893	+3.44198052E-03	5.21660e-11	-1.04189e-11
4.25E+0	0E+0	1	38.864893	+3.38850246E-03	4.40717e-11	-9.52482e-12
4.2E+0	0E+0	1	38.864893	+3.35952731E-03	5.29051e-11	-7.70092e-12
4.15E+0	0E+0	1	38.864893	+3.29793600E-03	4.83990e-11	-6.89030e-12
4.1E+0	0E+0	1	38.864893	+3.28263635E-03	4.64201e-11	-8.70228e-12
4.05E+0	0E+0	1	38.864893	+3.21363882E-03	4.61221e-11	-1.00493e-11
4E+0	0E+0	1	38.864893	+3.18363673E-03	4.54783e-11	-7.36713e-12
3.95E+0	0E+0	1	38.864893	+3.10393407E-03	4.48704e-11	-1.19328e-11
3.9E+0	0E+0	1	38.864893	+3.07071704E-03	5.05090e-11	-9.13143e-12
3.85E+0	0E+0	1	38.864893	+2.26077471E-03	4.47512e-11	-7.86781e-12
3.8E+0	0E+0	1	38.864893	+2.25670571E-03	3.89695e-11	-1.18256e-11
3.75E+0	0E+0	1	38.864893	+2.24919270E-03	5.29885e-11	-6.92606e-12
3.7E+0	0E+0	1	38.864893	+2.25748506E-03	4.63247e-11	-7.68900e-12
3.65E+0	0E+0	1	38.834542	+2.23925702E-03	4.50015e-11	-7.30753e-12
3.6E+0	0E+0	1	38.834542	+2.24006415E-03	5.09739e-11	-7.74860e-12
3.55E+0	0E+0	1	38.834542	+2.25123431E-03	4.47035e-11	-7.59363e-12
3.5E+0	0E+0	1	38.834542	+2.22389192E-03	4.87328e-11	-7.61747e-12
3.45E+0	0E+0	1	38.834542	+2.24652675E-03	4.01258e-11	-1.22905e-11
3.4E+0	0E+0	1	38.834542	+2.24767167E-03	4.40955e-11	-1.29223e-11
3.35E+0	0E+0	1	38.834542	+2.26154481E-03	4.75526e-11	-6.68764e-12
3.3E+0	0E+0	1	38.834542	+2.26248843E-03	4.66347e-11	-6.23465e-12
3.25E+0	0E+0	1	38.834542	+2.25180181E-03	4.53234e-11	-7.62939e-12
3.2E+0	0E+0	1	38.834542	+2.25256631E-03	4.96626e-11	-7.04527e-12
3.15E+0	0E+0	1	38.834542	+2.26335540E-03	4.11630e-11	-8.86917e-12
3.1E+0	0E+0	1	38.834542	+2.25012146E-03	5.04613e-11	-6.54459e-12
3.05E+0	0E+0	1	38.834542	+2.24119550E-03	4.20094e-11	-8.88109e-12
3E+0	0E+0	1	38.834542	+2.25505873E-03	4.06623e-11	-7.60555e-12
2.95E+0	0E+0	1	38.834542	+2.25261819E-03	4.50611e-11	-8.02279e-12
2.9E+0	0E+0	1	38.834542	+2.24938904E-03	4.73142e-11	-7.64132e-12
2.85E+0	0E+0	1	38.834542	+2.23493053E-03	4.99368e-11	-7.14064e-12
2.8E+0	0E+0	1	38.834542	+2.25421393E-03	4.48942e-11	-7.49826e-12
2.75E+0	0E+0	1	38.839696	+2.25446281E-03	3.94702e-11	-8.66652e-12
2.7E+0	0E+0	1	38.839696	+2.25327031E-03	4.98891e-11	-7.49826e-12
2.65E+0	0E+0	1	38.839696	+2.24702451E-03	4.34160e-11	-9.96590e-12
2.6E+0	0E+0	1	38.839696	+2.23850113E-03	4.09722e-11	-7.61747e-12
2.55E+0	0E+0	1	38.839696	+2.24855910E-03	4.30942e-11	-7.40290e-12
2.5E+0	0E+0	1	38.839696	+2.23680227E-03	4.40598e-11	-7.95126e-12
2.45E+0	0E+0	1	38.839696	+2.25238848E-03	4.52042e-11	-6.59227e-12
2.4E+0	0E+0	1	38.839696	+2.24095588E-03	4.49896e-11	-6.34193e-12
2.35E+0	0E+0	1	38.839696	+2.24702881E-03	4.18186e-11	-1.12295e-11
2.3E+0	0E+0	1	38.839696	+2.24274430E-03	4.40002e-11	-8.11815e-12
2.25E+0	0E+0	1	38.839696	+2.24087127E-03	4.36902e-11	-6.16312e-12
2.2E+0	0E+0	1	38.839696	+2.25137015E-03	4.47035e-11	-8.72612e-12
2.15E+0	0E+0	1	38.839696	+2.23698075E-03	4.04119e-11	-8.22544e-12
2.1E+0	0E+0	1	38.839696	+2.23379423E-03	4.39525e-11	-8.32081e-12
2.05E+0	0E+0	1	38.839696	+2.25042653E-03	4.31895e-11	-7.12872e-12
2E+0	0E+0	1	38.839696	+2.23874571E-03	4.30465e-11	-7.53403e-12
1.95E+0	0E+0	1	38.839696	+2.23449392E-03	4.45008e-11	-8.04663e-12
1.9E+0	0E+0	1	38.839696	+2.24690652E-03	4.00901e-11	-1.18971e-11
1.85E+0	0E+0	1	38.844395	+2.24433078E-03	5.24640e-11	-5.30481e-12
1.8E+0	0E+0	1	38.844395	+2.23940277E-03	4.33922e-11	-7.64132e-12
1.75E+0	0E+0	1	38.844395	+2.26184987E-03	4.55856e-11	-5.75781e-12
1.7E+0	0E+0	1	38.844395	+2.24708995E-03	4.53234e-11	-6.37770e-12
1.65E+0	0E+0	1	38.844395	+2.25223842E-03	4.45008e-11	-5.97239e-12
1.6E+0	0E+0	1	38.844395	+2.23807443E-03	4.33683e-11	-7.16448e-12
1.55E+0	0E+0	1	38.844395	+2.22077580E-03	4.83632e-11	-7.34329e-12
1.5E+0	0E+0	1	38.844395	+2.23821523E-03	4.42028e-11	-7.43866e-12
1.45E+0	0E+0	1	38.844395	+2.23990053E-03	4.40598e-11	-6.93798e-12
1.4E+0	0E+0	1	38.844395	+2.25037529E-03	4.29392e-11	-5.40018e-12
1.35E+0	0E+0	1	38.844395	+2.24825834E-03	4.21524e-11	-8.77380e-12
1.3E+0	0E+0	1	38.844395	+2.23890071E-03	4.13418e-11	-7.06911e-12
1.25E+0	0E+0	1	38.844395	+2.24389848E-03	4.06027e-11	-8.41618e-12
1.2E+0	0E+0	1	38.844395	+2.24761978E-03	4.25935e-11	-8.78572e-12
1.15E+0	0E+0	1	38.844395	+2.23984369E-03	4.15325e-11	-6.10352e-12
1.1E+0	0E+0	1	38.844395	+2.23495831E-03	4.52280e-11	-5.91278e-12
1.05E+0	0E+0	1	38.844395	+2.24923038E-03	3.83377e-11	-6.86646e-12
1E+0	0E+0	1	38.844395	+2.23899458E-03	4.75287e-11	-7.93934e-12
950E-3	0E+0	1	38.844395	+2.23699001E-03	4.30942e-11	-5.57899e-12
900E-3	0E+0	1	38.839252	+2.24774207E-03	4.04716e-11	-6.50883e-12
850E-3	0E+0	1	38.839252	+2.26021151E-03	4.07577e-11	-1.16706e-11
800E-3	0E+0	1	38.839252	+2.24553684E-03	4.45008e-11	-7.00951e-12
750E-3	0E+0	1	38.839252	+2.24474328E-03	4.24266e-11	-9.94205e-12
700E-3	0E+0	1	38.839252	+2.24742344E-03	4.49300e-11	-7.17640e-12
650E-3	0E+0	1	38.839252	+2.23667568E-03	4.29392e-11	-5.47171e-12
600E-3	0E+0	1	38.839252	+2.22248887E-03	4.16875e-11	-7.68900e-12
550E-3	0E+0	1	38.839252	+2.23713576E-03	4.47631e-11	-9.07183e-12
500E-3	0E+0	1	38.839252	+2.24361688E-03	4.14491e-11	-1.27077e-11
450E-3	0E+0	1	38.839252	+2.24794401E-03	4.03285e-11	-1.02639e-11
400E-3	0E+0	1	38.839252	+2.22687714E-03	4.11749e-11	-9.01222e-12
350E-3	0E+0	1	38.839252	+2.23669915E-03	4.27008e-11	-6.06775e-12
300E-3	0E+0	1	38.839252	+2.24188529E-03	4.17233e-11	-8.04663e-12
250E-3	0E+0	1	38.839252	+2.23273822E-03	4.22716e-11	-8.74996e-12
200E-3	0E+0	1	38.839252	+2.20109777E-03	4.40002e-11	-5.26905e-12
150E-3	0E+0	1	38.839252	+2.23471438E-03	4.16756e-11	-6.73532e-12
100E-3	0E+0	1	38.839252	+2.24395036E-03	4.67420e-11	-5.38826e-12
50E-3	0E+0	1	38.839252	+2.24740492E-03	4.31895e-11	-6.10352e-12
0E+0	0E+0	1	38.839252	+2.24354648E-03	4.81367e-11	-6.47306e-12
0E+0	5E+0	3	38.866722	+2.25146833E-03	1.75869e-10	-2.30789e-11
50E-3	5E+0	1	38.866722	+2.24234537E-03	1.60396e-10	-1.43051e-11
100E-3	5E+0	1	38.866722	+2.24533921E-03	1.65868e-10	-2.25663e-11
150E-3	5E+0	1	38.880551	+2.24570972E-03	1.62101e-10	-2.50101e-11
200E-3	5E+0	1	38.880551	+2.25043579E-03	1.57571e-10	-2.97427e-11
250E-3	5E+0	1	38.880551	+2.24011108E-03	1.61791e-10	-2.57254e-11
300E-3	5E+0	1	38.880551	+2.24904264E-03	1.55115e-10	-2.36511e-11
350E-3	5E+0	1	38.880551	+2.24293634E-03	1.59061e-10	-2.34008e-11
400E-3	5E+0	1	38.880551	+2.24093306E-03	1.56343e-10	-2.63214e-11
450E-3	5E+0	1	38.880551	+2.27808820E-03	1.69873e-10	-1.93357e-11
500E-3	5E+0	1	38.880551	+2.25797786E-03	1.55854e-10	-2.40326e-11
550E-3	5E+0	1	38.880551	+2.24108742E-03	1.55306e-10	-2.73705e-11
600E-3	5E+0	1	38.880551	+2.23533873E-03	1.57607e-10	-2.54750e-11
650E-3	5E+0	1	38.880551	+2.24991026E-03	1.54281e-10	-2.49028e-11
700E-3	5E+0	1	38.880551	+2.24673795E-03	1.63949e-10	-2.77042e-11
750E-3	5E+0	1	38.880551	+2.24154255E-03	1.56879e-10	-2.60234e-11
800E-3	5E+0	1	38.880551	+2.24289006E-03	1.54424e-10	-2.24948e-11
850E-3	5E+0	1	38.880551	+2.24135977E-03	1.55103e-10	-2.41518e-11
900E-3	5E+0	1	38.880551	+2.25961623E-03	1.60348e-10	-3.19123e-11
950E-3	5E+0	1	38.880551	+2.24593944E-03	1.61624e-10	-2.46406e-11
1E+0	5E+0	1	38.880551	+2.25636361E-03	1.54912e-10	-2.08497e-11
1.05E+0	5E+0	1	38.880551	+2.25273618E-03	1.54936e-10	-2.58923e-11
1.1E+0	5E+0	1	38.870022	+2.26599853E-03	1.53518e-10	-2.70009e-11
1.15E+0	5E+0	1	38.870022	+2.25313446E-03	1.61445e-10	-2.48909e-11
1.2E+0	5E+0	1	38.870022	+2.25542494E-03	1.52361e-10	-2.89559e-11
1.25E+0	5E+0	1	38.870022	+2.25052966E-03	1.53720e-10	-2.16961e-11
1.3E+0	5E+0	1	38.870022	+2.25191915E-03	1.62745e-10	-1.80006e-11
1.35E+0	5E+0	1	38.870022	+2.26903435E-03	1.63376e-10	-2.65241e-11
1.4E+0	5E+0	1	38.870022	+2.26530379E-03	1.57940e-10	-2.44975e-11
1.45E+0	5E+0	1	38.870022	+2.26905781E-03	1.57785e-10	-2.42949e-11
1.5E+0	5E+0	1	38.870022	+2.25419046E-03	1.55878e-10	-1.74403e-11
1.55E+0	5E+0	1	38.870022	+2.27410811E-03	1.58191e-10	-1.96815e-11
1.6E+0	5E+0	1	38.870022	+2.25413427E-03	1.54722e-10	-2.14577e-11
1.65E+0	5E+0	1	38.870022	+2.25845710E-03	1.55580e-10	-1.99437e-11
1.7E+0	5E+0	1	38.870022	+2.26554771E-03	1.48296e-10	-2.30193e-11
1.75E+0	5E+0	1	38.870022	+2.25387614E-03	1.52528e-10	-2.67267e-11
1.8E+0	5E+0	1	38.870022	+2.24241642E-03	1.52183e-10	-2.19107e-11
1.85E+0	5E+0	1	38.870022	+2.23693877E-03	1.54316e-10	-2.14815e-11
1.9E+0	5E+0	1	38.870022	+2.23917736E-03	1.50502e-10	-1.69039e-11
1.95E+0	5E+0	1	38.870022	+2.25960632E-03	1.48761e-10	-2.60234e-11
2E+0	5E+0	1	38.870022	+2.25349637E-03	1.47665e-10	-1.43290e-11
2.05E+0	5E+0	1	38.841682	+2.25083042E-03	1.47462e-10	-2.33889e-11
2.1E+0	5E+0	1	38.841682	+2.25549039E-03	1.53625e-10	-2.23637e-11
2.15E+0	5E+0	1	38.841682	+2.25253854E-03	1.55258e-10	-1.68681e-11
2.2E+0	5E+0	1	38.841682	+2.25282939E-03	1.50180e-10	-1.91569e-11
2.25E+0	5E+0	1	38.841682	+2.25843794E-03	1.59240e-10	-2.85745e-11
2.3E+0	5E+0	1	38.841682	+2.25457024E-03	1.52493e-10	-1.42574e-11
2.35E+0	5E+0	1	38.841682	+2.25347785E-03	1.52445e-10	-1.66774e-11
2.4E+0	5E+0	1	38.841682	+2.25425656E-03	1.57285e-10	-2.86579e-11
2.45E+0	5E+0	1	38.841682	+2.25217233E-03	1.56200e-10	-1.87397e-11
2.5E+0	5E+0	1	38.841682	+2.24696767E-03	1.58322e-10	-1.45793e-11
2.55E+0	5E+0	1	38.841682	+2.27781090E-03	1.61612e-10	-1.90973e-11
2.6E+0	5E+0	1	38.841682	+2.25547618E-03	1.47724e-10	-2.66910e-11
2.65E+0	5E+0	1	38.841682	+2.24484641E-03	1.46949e-10	-2.72870e-11
2.7E+0	5E+0	1	38.841682	+2.24788287E-03	1.53983e-10	-2.39730e-11
2.75E+0	5E+0	1	38.841682	+2.24653601E-03	1.51551e-10	-2.18868e-11
2.8E+0	5E+0	1	38.841682	+2.24810828E-03	1.64485e-10	-1.70469e-11
2.85E+0	5E+0	1	38.841682	+2.25923581E-03	1.72889e-10	-1.48177e-11
2.9E+0	5E+0	1	38.841682	+2.24674721E-03	1.45173e-10	-1.90496e-11
2.95E+0	5E+0	1	38.836097	+2.24729190E-03	1.50609e-10	-1.87635e-11
3E+0	5E+0	1	38.836097	+2.24853994E-03	1.45614e-10	-2.30312e-11
3.05E+0	5E+0	1	38.836097	+2.22025953E-03	1.47343e-10	-1.13130e-11
3.1E+0	5E+0	1	38.836097	+2.25976564E-03	1.48797e-10	-1.99795e-11
3.15E+0	5E+0	1	38.836097	+2.24778470E-03	1.51765e-10	-1.07288e-11
3.2E+0	5E+0	1	38.836097	+2.24522682E-03	1.51241e-10	-1.72138e-11
3.25E+0	5E+0	1	38.836097	+2.24871411E-03	1.57070e-10	-1.95980e-11
3.3E+0	5E+0	1	38.836097	+2.26154911E-03	1.51920e-10	-1.52707e-11
3.35E+0	5E+0	1	38.836097	+2.23719755E-03	1.55306e-10	-1.40071e-11
3.4E+0	5E+0	1	38.836097	+2.25208341E-03	1.51563e-10	-1.00851e-11
3.45E+0	5E+0	1	38.836097	+2.25140783E-03	1.55365e-10	-1.54972e-11
3.5E+0	5E+0	1	38.836097	+2.25813223E-03	1.53351e-10	-2.49267e-11
